id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
192,Azithral 100 Liquid,46.3,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),
193,Azee 100mg Dry Syrup Peppermint,45.88,False,Cipla Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),
194,Ace-Proxyvon CR Tablet,143.25,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablet cr,Aceclofenac (200mg) , Rabeprazole (20mg)
195,Ascoril C  Syrup,174.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Syrup,Chlorpheniramine Maleate (4mg) , Codeine (10mg)
196,Aprezo 30mg Tablet,295.5,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Apremilast (30mg),
197,Apidra 100IU Cartridge,761.0,False,Sanofi India  Ltd,allopathy,cartridge of 3 ml Solution for Injection,Insulin Glulisine (100IU),
198,Amlosafe 3D Tablet,67.2,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 7 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
199,Andial 2mg Tablet,24.5,False,Veritaz Healthcare Ltd,allopathy,strip of 10 tablets,Loperamide (2mg),
200,Acenext P 100mg/325mg Tablet,58.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
201,Acnesol A Nano Gel,206.0,False,Systopic Laboratories Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
202,Ascoril Flu Syrup,87.5,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
203,Asomex 2.5 Tablet,100.2,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (2.5mg),
204,Angiplat 2.5 Capsule TR,162.5,False,Micro Labs Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),
205,Alkof Cofgel  Tablet,28.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Guaifenesin (NA) , Bromhexine (NA) 
206,Azithral 250mg DT Tablet,131.2,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Azithromycin (250mg),
207,Alzolam 0.25mg Tablet,17.45,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
208,Advent 625 Tablet,223.44,False,Cipla Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
209,Alsita M 50mg/500mg Tablet,89.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin  (50mg) ,  Metformin (500mg)
210,Axogurd-SR Tablet,175.25,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
211,Azoflox UTI Tablet,135.0,False,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg)
212,Azulix 2 MF Tablet PR,225.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (500mg)
213,Amaryl MV 2mg Tablet SR,213.42,False,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
214,Azulix 1 MF Tablet PR,155.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
215,Aten 25 Tablet,27.9,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (25mg),
216,Azibact 500 Tablet,132.37,False,Ipca Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
217,Amlopres TL Tablet,121.97,False,Cipla Ltd,allopathy,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg)
218,Ambrolite Syrup,82.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),
219,Actapro Tablet,120.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),
220,Aztor 20 Tablet,247.75,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),
221,Alkof Syrup,85.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) 
222,Atorfit CV 10 Capsule,297.0,False,Ajanta Pharma Ltd,allopathy,strip of 15 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
223,Acnesol Gel,87.0,False,Systopic Laboratories Pvt Ltd,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w),
224,Amtas 5 Tablet,97.1,False,Intas Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
225,Alrgee 120mg Tablet,33.25,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
226,Avil 50mg Tablet,12.11,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (50mg),
227,Arip MT 5 Tablet,133.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (5mg),
228,Alivher Tablet,215.0,False,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Sildenafil (25mg),
229,Apdrops LP  Eye Drop BAK Free,209.0,False,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v)
230,Amrox-LS Syrup,75.0,False,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Expectorant,Ambroxol (30mg) , Levosalbutamol (1mg) 
231,Altonil 3mg Tablet,82.04,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Melatonin (3mg),
232,Allercet Cold Tablet,77.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (10mg) 
233,Atorlip 10 Tablet,102.31,False,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),
234,Admenta 10 Tablet,208.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (10mg),
235,Amox 500mg Capsule,60.48,False,Synchem Lab,allopathy,strip of 10 capsules,Amoxycillin (500mg),
236,Azee 250 Tablet,78.75,False,Cipla Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
237,Asthalin Respirator Solution,13.1,False,Cipla Ltd,allopathy,bottle of 15 ml Solution for inhalation,Salbutamol (5mg),
238,Add Tears Lubricant Eye Drop,135.25,False,Cipla Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
239,Almox 250 Capsule,24.72,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
240,Aztor Asp 75 Capsule,38.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg)
241,Alkacip Syrup,77.0,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),
242,Arbitel-Trio 50 Tablet ER,146.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (50mg) 
243,Acivir 200 DT Tablet,84.22,False,Cipla Ltd,allopathy,strip of 10 tablet dt,Acyclovir (200mg),
244,Augmentin ES Oral Suspension,203.28,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 50 ml Oral Suspension,Amoxycillin  (600mg/5ml) ,  Clavulanic Acid (42.9mg/5ml)
245,Amrolstar Cream,235.71,False,Oaknet Healthcare Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
246,Adalene Nanogel Gel,325.0,False,Zydus Cadila,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
247,Apigat 2.5 Tablet,720.0,False,Natco Pharma Ltd,allopathy,bottle of 30 tablets,Apixaban (2.5mg),
248,Aeromont-B Tablet,90.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Bilastine (20mg) , Montelukast (10mg)
249,Amlopres 5 Tablet,97.1,False,Cipla Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
250,Abevia-N Tablet,167.5,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
251,Acamprol Tablet,105.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 6 tablets,Acamprosate (333mg),
252,Ancool  Oral Suspension Sugar Free,139.4,False,Zuventus Healthcare Ltd,allopathy,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (300mg/5ml) , Milk Of Magnesia (150mg/5ml) 
253,Atormac CV10 Capsule,203.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
254,Apdrops PD Eye Drop,43.72,False,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) , Prednisolone (1% w/v)
255,Amnurite  10 Tablet SR,140.9,False,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (10mg) , Methylcobalamin (1500mcg)
256,Atonide Gel,125.0,False,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Gel,Desonide (0.05% w/w),
257,Amlong-A Tablet,145.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
258,Acivir 500 Infusion,514.79,False,Cipla Ltd,allopathy,vial of 1 Infusion,Acyclovir (500mg),
259,AF-K Lotion,188.0,False,Systopic Laboratories Pvt Ltd,allopathy,bottle of 100 ml Lotion,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
260,Amoxyclav 375 Tablet,356.92,False,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
261,Abd 400mg Tablet,9.58,False,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
262,Amlong 2.5 Tablet,30.91,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg),
263,Alburel 20gm Solution for Infusion,7325.23,False,Reliance Life Sciences,allopathy,bottle of 100 ml Injection,Albumin (20%),
264,Anacin Tablet,22.5,True,Pfizer Ltd,allopathy,strip of 10 tablets,Caffeine (50mg) , Paracetamol (500mg)
265,Azithro 250mg Tablet,57.08,False,Ind Swift Laboratories Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
266,Azimax 500 Tablet,119.5,False,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
267,Amlosafe-AT Tablet,68.0,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
268,Air 180 Tablet,59.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
269,Adilip 135 Tablet DR,202.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet DR,Choline fenofibrate (135mg),
270,Apdrops Eye Drop,184.5,False,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
271,Amlosafe 5 Tablet,28.16,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
272,Apigat 5 Tablet,855.0,False,Natco Pharma Ltd,allopathy,bottle of 30 tablets,Apixaban (5mg),
273,Amlogard 5mg Tablet,91.86,False,Pfizer Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
274,Amaryl MV 1mg Tablet SR,168.39,False,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
275,Azee 500 Tablet,79.43,False,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
276,ALERGIN L TABLET,45.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
277,Aciloc Injection,6.03,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Ranitidine (25mg),
278,Alex P Syrup,98.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) , Paracetamol (125mg/5ml) 
279,AZR Tablet,118.23,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
280,Angicam-Beta Tablet,37.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
281,Amicobal 10mg/1500mcg Tablet,165.0,False,Ergos Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg) , Methylcobalamin (1500mcg)
282,Actibile 300 Tablet,398.3,False,Zydus Cadila,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
283,Ambrolite Levo Syrup,107.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
284,Amaryl M Forte 2mg Tablet PR,276.3,False,Sanofi India  Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
285,Acivir Cream,146.41,False,Cipla Ltd,allopathy,tube of 10 gm Cream,Acyclovir (5% w/w),
286,Azicip 250 Tablet,106.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
287,Algesia CR 200mg/20mg Capsule,121.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Aceclofenac (200mg) , Rabeprazole (20mg)
288,Ascoril Expectorant,142.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 200 ml Expectorant,Bromhexine (4mg) , Guaifenesin (100mg) 
289,Atorva 80 Tablet,644.25,False,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (80mg),
290,Acitrom 4 Tablet,565.25,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (4mg),
291,Alsita 100mg Tablet,99.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin (100mg),
292,Amnurite  5 mg/1500 mcg Tablet,126.4,False,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (5mg) , Methylcobalamin (1500mcg)
293,Airz Capsule,537.0,False,Glenmark Pharmaceuticals Ltd,allopathy,packet of 30 capsules,Glycopyrrolate (50mcg),
294,Asomex 5 Tablet,156.2,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (5mg),
295,Axcer  90mg Tablet,3600.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 180 tablets,Ticagrelor (90mg),
296,Anaspas Tablet,92.49,True,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Diclofenac (50mg)
297,Ascabiol Emulsion,109.17,True,Abbott,allopathy,bottle of 100 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v)
298,Addwize 10mg Tablet,127.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Methylphenidate (10mg),
299,Ascoril Plus Expectorant,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) 
300,Amlong 10 Tablet,94.58,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (10mg),
301,Abd Plus Tablet,37.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
302,Allercet-M Tablet,152.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
303,Augpen -DS Suspension,149.7,False,Zuventus Healthcare Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
304,Althrocin Liquid,59.35,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension,Erythromycin (125mg/5ml),
305,Atocor 10 Tablet,102.02,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 14 tablets,Atorvastatin (10mg),
306,Augpen 625 BID Tablet,216.28,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
307,Atchol-F Tablet,98.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
308,Alensol-D Tablet,267.0,False,Medsol India Overseas Pvt Ltd,allopathy,strip of 4 tablets,Alendronic Acid (70mg) , Vitamin D3 (5600IU)
309,Arbitel-Trio 25 Tablet ER,118.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (25mg) 
310,Acivir Eye Ointment,58.11,False,Cipla Ltd,allopathy,tube of 5 gm Eye Ointment,Acyclovir (3% w/w),
311,Aceclo Tablet,52.55,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
312,Actrapid 100 IU/ml Flexpen,569.8,False,Novo Nordisk India Pvt Ltd,allopathy,flexpen of 3 ml Solution for Injection,Human insulin (100IU),
313,Amitone 25mg Tablet,27.54,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),
314,Anafortan Syrup,101.73,False,Abbott,allopathy,bottle of 60 ml Syrup,Camylofin (12.5mg/5ml) , Paracetamol (125mg/5ml)
315,Acera-D Capsule SR,118.45,False,Ipca Laboratories Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
316,Aerodil SF Expectorant,118.5,False,Zydus Cadila,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
317,Aculip H 12.5 mg/5 mg Tablet,73.2,False,Shine Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
318,Aztolet  20 Tablet,246.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg) , Clopidogrel (75mg)
319,Amlopin 5 Tablet,32.37,False,USV Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
320,Arimidex 1mg Tablet,3435.0,True,AstraZeneca,allopathy,strip of 14 tablets,Anastrozole (1mg),
321,Alzil-M 5 Tablet,192.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg) , Memantine (5mg)
322,Acuvert Tablet,73.52,False,Abbott,allopathy,strip of 9 tablets,Prochlorperazine (5mg),
323,Alciflox 500mg Tablet,45.29,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
324,Azax 250 Tablet,71.02,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
325,Aceclo Spas Tablet,125.9,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
326,Asthakind-LS Drop,60.0,False,Mankind Pharma Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (NA) , Levosalbutamol (NA) 
327,Ascabiol Emulsion,144.1,False,Abbott,allopathy,bottle of 120 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v)
328,Alphadol 0.25mcg Capsule,109.0,False,Panacea Biotec Ltd,allopathy,strip of 10 soft gelatin capsules,Alfacalcidol (0.25mcg),
329,Alex Cough Lozenges Sugar Free,111.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),
330,Arip MT 10 Tablet,105.5,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),
331,Anabel Liquid Gel,100.0,False,Group Pharmaceuticals Ltd,allopathy,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) , Lidocaine (2% w/w)
332,Aricep 5 Tablet,138.0,False,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),
333,Amlosafe-AT Tablet,102.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
334,Aceclo SR Tablet,77.3,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
335,Azopt Opthalmic Suspension,547.0,False,Alcon Laboratories,allopathy,bottle of 5 ml Eye Drop,Brinzolamide (1% w/v),
336,Amitop 10 Tablet,25.19,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
337,Ambulax M Tablet,89.25,False,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg) , Propranolol (10mg)
338,Alcipro 500mg Tablet,40.53,True,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
339,Assurans Tablet,350.09,False,Cipla Ltd,allopathy,strip of 15 tablets,Sildenafil (20mg),
340,Augpen LB 625 Tablet,439.8,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
341,Alkaliser Syrup,45.0,False,Life Sciences Inc,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),
342,Aquaviron 40mg Capsule,193.6,False,Abbott,allopathy,strip of 10 capsules,Testosterone (40mg),
343,Angiwell 2.6mg Tablet,197.6,False,Corona Remedies Pvt Ltd,allopathy,packet of 30 tablets,Nitroglycerin (2.6mg),
344,Anaflam TH  4  Tablet,180.83,False,Albert David Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
345,Alzil 5 Tablet,130.38,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),
346,Amlo 5mg Tablet,24.4,False,Mano Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
347,Asthalin Plus Expectorant,95.16,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
348,Ascabiol Emulsion,86.68,False,Abbott,allopathy,bottle of 60 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v)
349,Amitone Plus Tablet,37.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
350,Akt 2 Tablet,103.6,False,Lupin Ltd,allopathy,strip of 10 tablets,Rifampicin (450mg) , Isoniazid (300mg)
351,Alex Plus Paediatric Oral Drops,73.0,False,Glenmark Pharmaceuticals Ltd,allopathy,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) , Phenylephrine (2.5mg/ml)
352,Antacid Tablet,2.0,False,Bevit Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aluminium Hydroxide (250mg) , Magnesium (250mg) 
353,Apresol Tablet,145.64,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 15 tablets,Dihydralazine (25mg),
354,Atchol 40 Tablet,96.22,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
355,Amlong-H Tablet,115.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Hydrochlorothiazide (12.5mg)
356,Airz-FF Capsule,535.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 capsules,Glycopyrrolate (12.5mcg) , Formoterol (12mcg) 
357,Arflur 3D Tablet,74.75,False,FDC Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
358,Azmarda 200mg Tablet,669.38,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 7 tablets,Sacubitril (97mg) , Valsartan (103mg)
359,Amixide 10mg Tablet,63.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (10mg)
360,Avomine 25mg Tablet MD,24.58,True,Abbott,allopathy,strip of 8 tablet md,Promethazine (25mg),
361,Arpizol 2mg Tablet,64.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (2mg),
362,Ascodex Cough Syrup,23.12,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Dextromethorphan Hydrobromide (5mg) 
363,Aerocort Forte Rotacap,95.16,False,Cipla Ltd,allopathy,packet of 30 rotacaps,Levosalbutamol (100mcg) , Beclometasone (200mcg)
364,AF 200 Tablet,14.45,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),
365,Aquasurge  Eye Drop,152.21,False,Ipca Laboratories Ltd,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
366,Atorva Asp 75 Capsule,44.35,False,Zydus Cadila,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg)
367,Azivent 500 Tablet,96.12,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
368,Azithral Eye Ointment,146.0,False,Alembic Pharmaceuticals Ltd,allopathy,tube of 5 gm Eye Ointment,Azithromycin (1% w/w),
369,Adtrol XT Tablet,302.7,False,Wanbury Ltd,allopathy,strip of 15 tablets,Calcium Carbonate (1250mg) , Vitamin D3 (2000mg) 
370,Aqualube Eye Drop,155.27,False,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
