name,manufacturer,strength,region
Arip MT 10 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Anabel Liquid Gel,Group Pharmaceuticals Ltd,bottle of 15 gm Dental Gel,National
Aricep 5 Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,National
Amlosafe-AT Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,National
Aceclo SR Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,National
Azopt Opthalmic Suspension,Alcon Laboratories,bottle of 5 ml Eye Drop,National
Amitop 10 Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,National
Ambulax M Tablet,Unimarck Pharma India Ltd,strip of 15 tablets,National
Alcipro 500mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Assurans Tablet,Cipla Ltd,strip of 15 tablets,National
Augpen LB 625 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,National
Alkaliser Syrup,Life Sciences Inc,bottle of 100 ml Syrup,National
Aquaviron 40mg Capsule,Abbott,strip of 10 capsules,National
Angiwell 2.6mg Tablet,Corona Remedies Pvt Ltd,packet of 30 tablets,National
Anaflam TH  4  Tablet,Albert David Ltd,strip of 10 tablets,National
Alzil 5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Amlo 5mg Tablet,Mano Pharma Pvt Ltd,strip of 10 tablets,National
Asthalin Plus Expectorant,Cipla Ltd,bottle of 100 ml Syrup,National
Ascabiol Emulsion,Abbott,bottle of 60 ml Solution,National
Amitone Plus Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Akt 2 Tablet,Lupin Ltd,strip of 10 tablets,National
Alex Plus Paediatric Oral Drops,Glenmark Pharmaceuticals Ltd,packet of 15 ml Oral Drops,National
Antacid Tablet,Bevit Pharmaceuticals Ltd,strip of 10 tablets,National
Apresol Tablet,Ordain Health Care Global Pvt Ltd,strip of 15 tablets,National
Atchol 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Amlong-H Tablet,Micro Labs Ltd,strip of 15 tablets,National
Airz-FF Capsule,Glenmark Pharmaceuticals Ltd,bottle of 30 capsules,National
Arflur 3D Tablet,FDC Ltd,strip of 10 tablets,National
Azmarda 200mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 7 tablets,National
Amixide 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Avomine 25mg Tablet MD,Abbott,strip of 8 tablet md,National
Arpizol 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Ascodex Cough Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Aerocort Forte Rotacap,Cipla Ltd,packet of 30 rotacaps,National
AF 200 Tablet,Systopic Laboratories Pvt Ltd,strip of 1 Tablet,National
Aquasurge  Eye Drop,Ipca Laboratories Ltd,packet of 10 ml Eye Drop,National
Atorva Asp 75 Capsule,Zydus Cadila,strip of 10 capsules,National
Azivent 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 5 tablets,National
Azithral Eye Ointment,Alembic Pharmaceuticals Ltd,tube of 5 gm Eye Ointment,National
Adtrol XT Tablet,Wanbury Ltd,strip of 15 tablets,National
Aqualube Eye Drop,Ajanta Pharma Ltd,bottle of 10 ml Eye Drop,National
Antisnake Venom Injection,Serum Institute Of India Ltd,vial of 10 ml Injection,National
Acrotac 25mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 20 capsules,National
Azathioprine 50mg Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Amrolstar Nail Lacquer,Oaknet Healthcare Pvt Ltd,bottle of 2.5 ml Nail Lacquer,National
Allercet-M Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,National
Atchol 10 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alphagan Z Ophthalmic Solution,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,National
Acutret 10 Capsule,Ipca Laboratories Ltd,strip of 10 soft gelatin capsules,National
Acnedap Gel,Cipla Ltd,tube of 15 gm Gel,National
Amoxycillin 125mg Oral Suspension,Nestor Pharmaceuticals,bottle of 30 ml Oral Suspension,National
Advanced LCF Kid Expectorant,Lupin Ltd,bottle of 60 ml Syrup,National
Amitryn 10 Tablet,KC Laboratories,strip of 30 tablets,National
Amtas-AT Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,National
Accentrix Solution for Injection,Novartis India Ltd,vial of 1 Solution for Injection,National
Arpizol 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Alkasol Oral Solution,Stadmed Pvt Ltd,bottle of 200 ml Oral Solution,National
Aldactone 100 Tablet,RPG Life Sciences Ltd,strip of 15 tablets,National
Aztogold 20 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,National
Addna Tablet,Steadfast Medishield Pvt Ltd,strip of 10 tablets,National
Amtas-M 50 Tablet PR,Intas Pharmaceuticals Ltd,strip of 15 Tablet pr,National
Akilos-P Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Avas CV 10 Capsule,Micro Labs Ltd,strip of 10 capsules,National
Actilyse 50mg Injection,Boehringer Ingelheim,vial of 1 Injection,National
Acceclowoc-SP Tablet,Tridoss Laboratories Pvt Ltd,strip of 10 tablets,National
Amodep AT Tablet,FDC Ltd,strip of 14 tablets,National
Amlopres AT 25 Tablet,Cipla Ltd,strip of 15 tablets,National
Acular LS Ophthalmic Solution,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,National
Anxipan Capsule,Medley Pharmaceuticals,strip of 10 capsules,National
Advent 91.4mg Drops Tangy Orange,Cipla Ltd,bottle of 10 ml Oral Drops,National
Azee XL 200mg Dry Syrup Peppermint,Cipla Ltd,bottle of 30 ml Dry Syrup,National
Abevia 100 Capsule,Mankind Pharma Ltd,strip of 10 capsules,National
Alex Oral Drops Orange,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,National
Amoxyclav DS Syrup,Abbott,bottle of 30 ml Syrup,National
Alcoliv Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Anosum Cream,Samarth Life Sciences Pvt Ltd,tube of 20 gm Rectal Cream,National
Amlovas-M 5/50 Tablet PR,Macleods Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,National
Alkamax MB Alkamax MB6 Oral Solution,Overseas Healthcare Pvt Ltd,bottle of 200 ml Oral Solution,National
Amlosafe TM 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Apetamin Syrup,Tablets India Limited,bottle of 200 ml Syrup,National
Aceflam P 100mg/325mg Tablet,Micro Labs Ltd,strip of 10 tablets,National
Ascovent -SR Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablet sr,National
Amaryl 3mg Tablet,Sanofi India  Ltd,strip of 30 tablets,National
Acotrust  Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,National
Acupat Ophthalmic Solution,Allergan India Pvt Ltd,packet of 5 ml Ophthalmic Solution,National
Arcolane 2% Scalp Solution,Galderma India Pvt Ltd,bottle of 60 ml Solution,National
Atropine 1% Eye Drop,Pharmatak Opthalmics Pvt Ltd,packet of 5 ml Eye Drop,National
Amyclox-LB Capsule,Ind Swift Laboratories Ltd,strip of 10 capsules,National
Alamin Injection,Albert David Ltd,vial of 20 ml Injection,National
Aquim PF Eye Drop,His Eyeness Ophthalmics Pvt Ltd,bottle of 10 ml Eye Drop,National
Arbitel-AM Tablet,Micro Labs Ltd,strip of 10 tablets,National
Aprecap 125/80 Capsule,Glenmark Pharmaceuticals Ltd,strip of 3 capsules,National
AB Phylline Syrup,Sun Pharmaceutical Industries Ltd,bottle of 100 ml Syrup,National
Azeflo FT Nasal Spray,Lupin Ltd,packet of 70 MDI Nasal Spray,National
Atorva F Tablet,Zydus Cadila,strip of 10 tablets,National
Amicline Plus Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acimol MR 100mg/325mg/250mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,National
Abiways Tablet,Mankind Pharma Ltd,strip of 15 tablets,National
Asthakind Tablet,Mankind Pharma Ltd,strip of 10 tablets,National
Aprezo 10 Tablet,Glenmark Pharmaceuticals Ltd,strip of 4 tablets,National
Air 120 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Amoxycillin  250mg Capsule,Torque Pharmaceuticals Pvt Ltd,strip of 10 capsules,National
Acenac SP 100mg/325mg/15mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,National
Aginal-AT Tablet,Alembic Pharmaceuticals Ltd,strip of 15 tablets,National
Allrite DC Tablet ER,Zydus Cadila,strip of 10 tablet er,National
Asthalin 2 Tablet,Cipla Ltd,strip of 30 tablets,National
Arip MT 2 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,National
Alcet 5mg Tablet,Prism Life Sciences Ltd,strip of 10 tablets,National
Aplazar Tablet,Steadfast Medishield Pvt Ltd,strip of 10 tablets,National
Amicon 10 Tablet,Icon Life Sciences,strip of 10 tablets,National
Amaryl M Forte 1mg Tablet PR,Sanofi India  Ltd,strip of 15 Tablet pr,National
Amicline Tablet,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acivir IV Injection,Cipla Ltd,vial of 1 Injection,National
ATM 200 Oral Suspension,Indoco Remedies Ltd,bottle of 15 ml Oral Suspension,National
Apidra Solostar 100IU/ml Injection,Sanofi India  Ltd,pre-filled pen of 3 ml Solution for Injection,National
AB2 Kit,Ajanta Pharma Ltd,strip of 5 tablets,National
Amitryn 10 Tablet,KC Laboratories,strip of 10 tablets,National
Atarax 25mg Injection,Dr Reddy's Laboratories Ltd,ampoule of 2 ml Injection,National
Afoglip M  500 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 15 tablet er,National
Amlozaar Tablet,Micro Labs Ltd,strip of 10 tablets,National
Abel 40 Tablet,Lupin Ltd,strip of 10 tablets,National
Acolate Plus Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,National
Ampilox DS Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,National
Asthalin Rotacaps,Cipla Ltd,packet of 30 capsules,National
Asthalin DX Syrup,Cipla Ltd,bottle of 100 ml Syrup,National
Asthalin Rotacaps,Cipla Ltd,bottle of 60 capsules,National
Atorlip 20 Tablet,Cipla Ltd,strip of 15 tablets,National
Altacef 500 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Amlokind 2.5 Tablet,Mankind Pharma Ltd,strip of 30 tablets,National
Ambistryn-S 0.75gm Injection,Abbott,vial of 1 Powder for Injection,National
Ambulax-ET Tablet,Unimarck Pharma India Ltd,strip of 10 tablets,National
Acceclowoc-P Tablet,Wockhardt Ltd,strip of 10 tablets,National
Alprax Forte 0.5 mg/50 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Alsita-M 100 Tablet ER,Alkem Laboratories Ltd,strip of 10 tablet er,National
Axogurd NT Tablet SR,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,National
Aclind BP 2.5% Gel,Mohrish Pharmaceuticals,tube of 15 gm Gel,National
Anxiset 0.5 Tablet,Obsurge Biotech Ltd,strip of 10 tablets,National
Atonide-H Cream,Curatio Healthcare India Pvt Ltd,tube of 20 gm Cream,National
Aldonil Tablet,Zydus Cadila,strip of 10 tablets,National
Anticold  Tablet,Surya Pharmaceutical Ltd,strip of 10 tablets,National
Alcros 100 Capsule,Acme Generics LLP,strip of 10 capsules,National
Azibact 200 Readymix Oral Suspension,Ipca Laboratories Ltd,bottle of 15 ml Oral Suspension,National
Atchol 20 Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azibest 500mg Tablet,Blue Cross Laboratories Ltd,strip of 3 tablets,National
Amoxy 500mg Capsule,Blue Cross Laboratories Ltd,strip of 10 capsules,National
A-Ret 0.05% Gel,A. Menarini India Pvt Ltd,tube of 20 gm Gel,National
Adenosine 3mg Injection,Samarth Life Sciences Pvt Ltd,vial of 2 ml Injection,National
Ascoril Plus Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Azulix 2 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,National
Amlokind-H Tablet,Mankind Pharma Ltd,strip of 10 tablets,National
Aziderm 10% Gel,Micro Labs Ltd,tube of 15 gm Gel,National
Amlopin-M Tablet PR,USV Ltd,strip of 10 Tablet pr,National
Ascodex Junior Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Alevo 500 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Avanair 200 Tablet,Cipla Ltd,strip of 4 tablets,National
Atorlip 40 Tablet,Cipla Ltd,strip of 10 tablets,National
Anafortan-MF 50mg/250mg Tablet,Abbott,strip of 10 tablets,National
Amitriptyline Hcl 25mg Tablet,Densa Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Aqsusten  25 Solution for Injection,Sun Pharmaceutical Industries Ltd,vial of 1 ml Solution for Injection,National
Amicet 5 mg/60 mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,National
Amrox Junior Syrup,Leeford Healthcare Ltd,bottle of 60 ml Syrup,National
ATM 250 Tablet,Indoco Remedies Ltd,strip of 10 tablets,National
Anawin Heavy 5mg Injection,Neon Laboratories Ltd,vial of 4 ml Injection,National
Adaple-C Gel,Wallace Pharmaceuticals Pvt Ltd,tube of 15 gm Gel,National
Aravon Injection,Sun Pharmaceutical Industries Ltd,vial of 20 ml Injection,National
Akilos-SP Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Amlozaar-H Tablet,Micro Labs Ltd,strip of 10 tablets,National
Alight Plus Gel,Leeford Healthcare Ltd,tube of 15 gm Gel,National
Anaspas 25mg Injection,Abbott,vial of 2 ml Injection,National
Azibact LR 100 Readymix,Ipca Laboratories Ltd,bottle of 30 ml Oral Suspension,National
Aquazide 25 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amlodac 2.5 Tablet,Zydus Cadila,strip of 30 tablets,National
Amoxclav 500 mg/125 mg Tablet,Parasol Laboratories,strip of 6 tablets,National
Amplinak Opthalmic Suspension,Allergan India Pvt Ltd,bottle of 5 ml Opthalmic Suspension,National
Aplevant 1.5mg Pre-filled Pen (0.5ml Each),Lupin Ltd,box of 2 Solution for Injection,National
Ambrodil-XP Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Arvast 10 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,National
Ascoril Flu Drops,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,National
Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution,Atharv Healthcare,bottle of 60 ml Solution,National
Amoxyclav Oral Suspension,Abbott,bottle of 30 ml Oral Suspension,National
Ata Mont 20mg/10mg Tablet,FDC Ltd,strip of 10 tablets,National
Acimol 100 mg/325 mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,National
Antidep 25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Artificial Tears BP Eye Drop,Sunways India Pvt Ltd,packet of 10 ml Eye Drop,National
Almox 250 mg Tablet DT,Alkem Laboratories Ltd,strip of 10 tablet dt,National
Azicip 250 Tablet,Cipla Ltd,strip of 6 tablets,National
Augpen HS 200 mg/28.5 mg Suspension,Zuventus Healthcare Ltd,bottle of 30 ml Suspension,National
Anfoe 10000IU Injection,La Renon Healthcare Pvt Ltd,prefilled syringe of 1 Injection,National
Acnovate Gel,Apex Laboratories Pvt Ltd,tube of 15 gm Gel,National
Ampoxin 250 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,National
Azibact LR Readymix 200,Ipca Laboratories Ltd,bottle of 30 ml Oral Suspension,National
Avanext 100mg Tablet,Zydus Cadila,strip of 4 tablets,National
Anti-Thyrox 10 Tablet,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 tablets,National
Aztor 80 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Akair LC Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,National
Azulix 1 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Astymin-SN Infusion,Tablets India Limited,bottle of 200 ml Infusion,National
Asprito 2 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Asomex-AT Tablet,Emcure Pharmaceuticals Ltd,strip of 15 tablets,National
Anabel-CT Gel,Group Pharmaceuticals Ltd,tube of 10 gm Dental Gel,National
Amlovas 2.5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,National
Amlovas H  Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,National
Amodep 5 Tablet,FDC Ltd,strip of 14 tablets,National
Acidose 500mg Tablet,Renauxe Pharma India Pvt Ltd,strip of 10 tablets,National
AB-Next Gel,Lupin Ltd,tube of 20 gm Gel,National
Actapro Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Avas 20 Tablet,Micro Labs Ltd,strip of 30 tablets,National
Aqua Ear Drop,Leeford Healthcare Ltd,bottle of 5 ml Ear Drop,National
Arflur-P Tablet,FDC Ltd,strip of 10 tablets,National
Acnesol 1% solution,Systopic Laboratories Pvt Ltd,bottle of 25 ml Lotion,National
Antiflu 12mg/ml Syrup,Cipla Ltd,bottle of 75 ml Syrup,National
Asiclopam Tablet,Leeford Healthcare Ltd,strip of 10 tablets,National
Atorlip Gold 20 Capsule,Cipla Ltd,strip of 10 capsules,National
Amrox-LS Junior Syrup,Leeford Healthcare Ltd,bottle of 60 ml Syrup,National
Alcarex Eye Drop,Ajanta Pharma Ltd,packet of 5 ml Eye Drop,National
Amantex Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,National
Acenac Tablet,Medley Pharmaceuticals,strip of 10 tablets,National
Adapen Gel,Intas Pharmaceuticals Ltd,tube of 15 gm Gel,National
Almefkem Spas 10mg/250mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Atonide Cream,Curatio Healthcare India Pvt Ltd,tube of 20 gm Cream,National
Amcard 5 Tablet,Systopic Laboratories Pvt Ltd,strip of 7 tablets,National
AVENE (ABBOTT) 0.5mg/10mg Tablet,Abbott,strip of 10 tablets,National
Albutamol Neo Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Atchol-ASP Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 15 capsules,National
Arbitel-H Tablet,Micro Labs Ltd,strip of 10 tablets,National
Aziderm 15% Gel,Micro Labs Ltd,tube of 15 gm Gel,National
Axcer  60mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,National
Abiways-M Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,National
Astymin-3  10mg/8mg Infusion,Tablets India Limited,bottle of 200 ml Infusion,National
Amlopres L Tablet,Cipla Ltd,strip of 15 tablets,National
Amifru Plus Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Armotraz Tablet,Cipla Ltd,strip of 10 tablets,National
Aldigesic TH 100mg/4mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Abixim 200mg Tablet,Abbott,strip of 10 tablets,National
Arbitel-MT 50 Tablet ER,Micro Labs Ltd,strip of 7 tablet er,National
Aziderm 20% Gel,Micro Labs Ltd,tube of 15 gm Gel,National
Amiject 500mg Injection,Alkem Laboratories Ltd,vial of 2 ml Injection,National
Azikem 250mg Tablet,Alkem Laboratories Ltd,strip of 6 tablets,National
Aten-D Tablet,Zydus Cadila,strip of 10 tablets,National
Altonil 5 Tablet MD,Alteus Biogenics Pvt Ltd,strip of 15 tablet md,National
Azipro 500 Tablet,Cipla Ltd,strip of 3 tablets,National
Addphos Granules,Steadfast Medishield Pvt Ltd,sachet of 3.2 gm Granules,National
Alkof LS Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,National
Alsita 50mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Amlip 10 Tablet,Cipla Ltd,strip of 10 tablets,National
Apdrops KT 0.4 Eye Drops BAK Free,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Solution,National
Acimol Forte 100mg/325mg/15mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,National
Acnetor AD Gel,Torrent Pharmaceuticals Ltd,tube of 15 gm Gel,National
Atocor 40 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,National
Angicam 5mg Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,National
Aprezo 20 Tablet,Glenmark Pharmaceuticals Ltd,strip of 4 tablets,National
Asthakind-DX Syrup Sugar Free,Mankind Pharma Ltd,bottle of 100 ml Syrup,National
Amitax 500mg Injection,Alkem Laboratories Ltd,vial of 2 ml Injection,National
Actibile 150 Tablet,Zydus Cadila,strip of 10 tablets,National
Atorva Gold 20 Capsule,Zydus Cadila,strip of 15 capsules,National
Allercet Cold Syrup,Micro Labs Ltd,bottle of 60 ml Syrup,National
Alzero M Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,National
Azulix 1 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,strip of 15 Tablet pr,National
Azimax 250 Tablet,Cipla Ltd,strip of 6 tablets,National
Aloja 25 Tablet,Indoco Remedies Ltd,strip of 10 tablets,National
Arbitel-CT 40 Tablet,Micro Labs Ltd,strip of 10 tablets,National
Anthocyn-TX Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,National
Actoid 25mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,National
Atocor 10 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,National
Ascoril Plus LS Expectorant,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Expectorant,National
Azulix 2 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Aztor 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Aziwok 250 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,National
Avastin 100mg Injection,Roche Products India Pvt Ltd,vial of 1 Injection,National
Acitrin 25mg Capsule,Ipca Laboratories Ltd,strip of 10 capsules,National
Antiblue 10mg Tablet,Achemic,strip of 20 tablets,National
Arpimune ME 50mg Capsule,RPG Life Sciences Ltd,strip of 5 soft gelatin capsules,National
Azithral Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Ampiclox 250mg/250mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Analiv 500 Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Actifed 25 mg/2.5 mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,National
Amlong A-25 Tablet,Micro Labs Ltd,strip of 10 tablets,National
